date,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume
2018-02-19,688075.00,69225.00,18.48,2874674234416.00,187205.00,183808087330.00,764.86,19487329358.00,92.00,937515.00,0.99,22950458188795998208.00,295089.00,0.79,2.45,104096.00,1.42,1349.69,1351.34,1345.78,1346.60,87111
2018-02-20,610136.00,75215.00,18.45,2967853337745.00,198314.00,194767260108.00,980.86,14626035231.00,99.08,917160.00,0.99,21116350680618000384.00,308579.00,0.53,2.88,73752.00,1.42,1347.90,1348.09,1328.44,1329.33,141385
2018-02-21,615201.00,69562.00,18.43,3007383866430.00,205032.00,182988770243.00,1085.00,14363324330.00,95.54,905555.00,0.94,24813516968632999936.00,303520.00,0.20,1.89,70054.00,1.42,1329.49,1336.22,1322.14,1324.37,158486
2018-02-22,633718.00,66124.00,18.43,3007383866430.00,183086.00,174140152881.00,941.31,15415306490.00,92.00,840932.00,0.81,24291385343900000256.00,328402.00,0.20,1.98,84197.00,1.42,1324.39,1332.07,1320.93,1331.85,148392
2018-02-23,643584.00,62576.00,18.67,3007383866430.00,185045.00,169457374343.00,864.77,10131223049.00,81.39,921250.00,0.88,21955367791168999424.00,301173.00,0.68,3.85,54750.00,1.42,1331.78,1332.13,1325.78,1328.78,120542
2018-02-24,627718.00,56616.00,18.87,3007383866430.00,154389.00,168272548020.00,845.48,7424517833.00,70.77,965935.00,0.91,21027363617046999040.00,248715.00,2.38,5.04,48090.00,1.42,1331.78,1332.13,1325.78,1328.78,0
2018-02-25,443104.00,63393.00,18.88,3007383866430.00,144698.00,162793433619.00,832.95,5820744371.00,67.23,660554.00,0.86,24306268031907999744.00,246087.00,1.34,1.90,40227.00,1.42,1331.78,1332.13,1325.78,1328.78,0
2018-02-26,517139.00,66533.00,18.86,3007383866430.00,186333.00,167712459261.00,841.12,8383188762.00,77.85,908912.00,0.81,22182150828854001664.00,302028.00,0.45,2.56,44990.00,1.42,1329.83,1341.00,1326.65,1332.93,137233
2018-02-27,594737.00,64827.00,18.89,3007383866430.00,219464.00,178456870021.00,894.68,9977574821.00,77.85,916653.00,0.92,23576969475581001728.00,324196.00,0.47,2.47,45463.00,1.42,1333.30,1336.70,1313.41,1318.29,156960
2018-02-28,680281.00,68823.00,18.79,3007383866430.00,189068.00,179010174470.00,815.60,14649209390.00,74.31,920691.00,0.85,24900731181445001216.00,291972.00,0.60,2.58,77481.00,1.42,1318.39,1322.49,1315.59,1318.08,143439
2018-03-01,692152.00,61852.00,18.70,3007383866430.00,233579.00,180035074236.00,900.77,14085209390.00,67.23,915244.00,1.00,22442878748395999232.00,324129.00,0.67,2.46,60302.00,1.51,1319.02,1321.07,1302.76,1317.16,191255
2018-03-02,595877.00,61317.00,18.72,3007383866430.00,194917.00,185728743532.00,825.79,10714037572.00,70.77,748187.00,0.91,24158134090195001344.00,316427.00,0.60,2.11,54967.00,1.51,1316.47,1325.42,1315.20,1322.12,162142
2018-03-03,754220.00,0.00,18.72,3007383866430.00,176844.00,191874935654.00,561.93,8949463976.00,63.69,897100.00,1.03,25219329806151999488.00,254368.00,0.60,1.66,50607.00,1.51,1316.47,1325.42,1315.20,1322.12,0
2018-03-04,651221.00,0.00,18.73,3007383866430.00,160083.00,190323363838.00,571.31,7011661541.00,60.15,907250.00,0.88,24194695662756999168.00,235245.00,0.62,1.78,43800.00,1.51,1316.47,1325.42,1315.20,1322.12,0
2018-03-05,661842.00,0.00,18.68,3233581400367.00,201289.00,194833299576.00,782.43,10391639574.00,67.23,902413.00,0.88,25014744615770001408.00,295597.00,0.52,2.34,51625.00,1.51,1323.71,1327.73,1317.53,1319.88,175261
2018-03-06,706253.00,0.00,18.48,3290605988755.00,205860.00,186645884620.00,653.92,10360862616.00,67.23,920991.00,0.89,24572333276152000512.00,294732.00,0.46,1.88,50330.00,1.51,1320.55,1338.46,1320.21,1334.30,187973
2018-03-07,771278.00,0.00,18.48,3290605988755.00,213821.00,176144559640.00,625.03,9690672346.00,77.85,907635.00,0.79,26404314260396998656.00,302270.00,0.31,1.75,45321.00,1.51,1339.55,1340.37,1322.20,1325.35,206644
2018-03-08,762458.00,0.00,18.47,3290605988755.00,196260.00,164272193660.00,717.62,9882608501.00,77.85,911747.00,0.79,25419294687283998720.00,281091.00,0.27,1.73,50355.00,1.51,1325.64,1329.00,1318.87,1322.14,183041
2018-03-09,710720.00,0.00,18.41,3290605988755.00,198034.00,150826981971.00,726.92,10762910238.00,81.39,903812.00,0.64,25936622060155998208.00,307386.00,0.20,1.88,54349.00,1.51,1321.32,1325.14,1312.83,1323.36,181330
2018-03-10,636583.00,0.00,18.53,3290605988755.00,156088.00,156339576539.00,603.47,5774846984.00,63.69,902103.00,0.71,23412150793173000192.00,224372.00,0.37,2.25,36997.00,1.51,1321.32,1325.14,1312.83,1323.36,0
2018-03-11,684854.00,0.00,18.55,3290605988755.00,150731.00,153189952078.00,541.04,7090427044.00,56.62,917527.00,0.79,22432247992701001728.00,216931.00,0.30,2.03,47040.00,1.51,1321.32,1325.14,1312.83,1323.36,0
2018-03-12,737014.00,0.00,18.55,3290605988755.00,188233.00,159831136581.00,565.52,9622163566.00,67.23,834110.00,0.72,26949796287722999808.00,275081.00,0.21,1.64,51118.00,1.51,1322.86,1324.13,1315.04,1322.70,117427
2018-03-13,640393.00,0.00,18.55,3290605988755.00,195982.00,154997709088.00,647.56,14674173447.00,63.69,800702.00,0.69,27155548584831000576.00,272777.00,0.81,2.98,74875.00,1.51,1323.54,1328.28,1313.73,1326.31,152139
2018-03-14,467570.00,0.00,18.55,3290605988755.00,190898.00,148575362888.00,772.74,9116892586.00,77.85,642697.00,0.66,24377753205787000832.00,267448.00,0.44,2.02,47758.00,1.51,1325.85,1330.01,1321.46,1324.74,143936
2018-03-15,494451.00,0.00,18.53,3290605988755.00,206042.00,137346612498.00,750.15,15817248845.00,84.92,660821.00,0.64,23242251614663999488.00,292578.00,0.22,2.00,76767.00,1.51,1323.80,1327.88,1314.93,1316.44,131712
2018-03-16,489203.00,0.00,18.56,3290605988755.00,186823.00,140798170344.00,679.70,8703830417.00,70.77,584100.00,0.68,24407095156168998912.00,287609.00,0.21,1.50,46589.00,1.51,1315.92,1321.72,1309.60,1313.47,122528
2018-03-17,367021.00,0.00,18.56,3290605988755.00,154347.00,136958326218.00,574.21,19671131709.00,63.69,433442.00,0.59,25683187208089001984.00,225372.00,0.15,1.14,127447.00,1.51,1315.92,1321.72,1309.60,1313.47,0
2018-03-18,438266.00,0.00,18.60,3381698122496.00,164250.00,130161469383.00,767.29,12456442639.00,74.31,600309.00,0.60,24692394313741000704.00,245234.00,0.13,1.33,75838.00,1.51,1315.92,1321.72,1309.60,1313.47,0
2018-03-19,483206.00,0.00,18.63,3462542391192.00,191373.00,141406607845.00,645.29,11129678289.00,74.31,564826.00,0.61,27006132854272000000.00,273823.00,0.16,1.56,58157.00,1.51,1313.14,1319.58,1307.76,1317.02,128966
2018-03-20,453198.00,0.00,18.64,3462542391192.00,195041.00,146173233769.00,654.87,9624870770.00,67.23,672613.00,0.58,24112729475392999424.00,273697.00,0.25,1.94,49348.00,1.51,1317.30,1318.24,1307.17,1311.06,120402
2018-03-21,466555.00,0.00,18.66,3462542391192.00,194694.00,152287410489.00,629.76,8371033695.00,67.23,575457.00,0.71,24535650153278001152.00,280585.00,0.20,1.61,42996.00,1.51,1311.54,1336.60,1309.79,1331.80,146322
2018-03-22,472231.00,0.00,18.66,3462542391192.00,185044.00,149043401923.00,600.53,9706395122.00,63.69,685224.00,0.64,24927533693727997952.00,273747.00,0.18,1.53,52455.00,1.51,1331.83,1334.86,1324.77,1328.61,167242
2018-03-23,501861.00,0.00,18.71,3462542391192.00,179685.00,144661197630.00,614.16,8366381895.00,56.62,684516.00,0.64,22730425912518000640.00,280964.00,0.18,1.56,46561.00,1.51,1330.61,1350.20,1330.61,1347.51,174572
2018-03-24,410341.00,0.00,18.67,3462542391192.00,156931.00,150289849598.00,575.69,6956937830.00,53.08,483981.00,0.67,26314085296376000512.00,231638.00,0.16,1.10,44331.00,1.51,1330.61,1350.20,1330.61,1347.51,0
2018-03-25,347133.00,0.00,18.82,3462542391192.00,135139.00,144863354842.00,541.38,6959242775.00,49.54,468670.00,0.59,24859563754133000192.00,205883.00,0.17,1.19,51497.00,1.51,1330.61,1350.20,1330.61,1347.51,0
2018-03-26,474697.00,0.00,18.80,3462542391192.00,187700.00,139414464091.00,627.22,13809447496.00,70.77,603813.00,0.63,24948705793396998144.00,272766.00,0.16,1.42,73572.00,1.51,1348.15,1355.87,1343.46,1353.44,136353
2018-03-27,503427.00,0.00,18.86,3462542391192.00,186913.00,135132559009.00,537.29,8550543107.00,63.69,625408.00,0.60,25596322994134999040.00,271228.00,0.15,1.43,45746.00,1.51,1352.90,1356.84,1339.84,1344.59,143930
2018-03-28,452296.00,0.00,18.88,3462542391192.00,177386.00,134424962532.00,558.70,9245256576.00,60.15,603242.00,0.53,25674358331555000320.00,258297.00,0.16,1.41,52119.00,1.51,1345.61,1346.99,1323.44,1324.83,175573
2018-03-29,461083.00,0.00,18.89,3462542391192.00,192259.00,127798397993.00,575.46,6371985403.00,70.77,564549.00,0.60,24363793874531999744.00,287598.00,0.15,1.41,33143.00,1.51,1324.36,1328.30,1321.21,1325.04,144155
2018-03-30,479054.00,0.00,18.94,3462542391192.00,185778.00,116973996197.00,563.90,8831885656.00,81.39,524121.00,0.51,27794614074861998080.00,291035.00,0.13,1.26,47540.00,1.51,1324.36,1328.30,1321.21,1325.04,0
2018-03-31,377428.00,0.00,18.93,3462542391192.00,148489.00,118967590499.00,494.84,6303088155.00,60.15,555531.00,0.46,24571125681464000512.00,220797.00,0.13,1.24,42448.00,1.51,1324.36,1328.30,1321.21,1325.04,0
2018-04-01,358431.00,0.00,18.94,3494288842680.00,134967.00,115612697424.00,443.70,5721930333.00,65.39,375247.00,0.55,25310432205209001984.00,206387.00,0.13,0.90,42395.00,1.69,1324.36,1328.30,1321.21,1325.04,0
2018-04-02,405224.00,0.00,19.00,3511060552900.00,168022.00,118637338691.00,504.63,10184093205.00,69.92,474973.00,0.50,27528111432078999552.00,246937.00,0.12,1.09,60612.00,1.69,1325.80,1344.84,1324.81,1341.04,139842
2018-04-03,491273.00,0.00,18.99,3511060552900.00,198756.00,124441697376.00,557.97,9643215263.00,62.93,565505.00,0.55,27723408774394998784.00,284432.00,0.12,1.22,48518.00,1.69,1340.61,1342.45,1328.88,1332.54,162340
2018-04-04,468256.00,0.00,18.97,3511060552900.00,185563.00,120410693962.00,577.76,10074618100.00,61.16,593058.00,0.50,26382977672691998720.00,277867.00,0.14,1.33,54292.00,1.69,1332.58,1348.22,1331.49,1333.24,177158
2018-04-05,449931.00,0.00,18.98,3511060552900.00,181676.00,114887416399.00,548.65,7053703377.00,66.43,539654.00,0.50,26757908926376001536.00,259993.00,0.13,1.24,38826.00,1.69,1333.10,1334.85,1322.72,1326.37,144548
2018-04-06,548967.00,0.00,18.90,3511060552900.00,172751.00,113095690696.00,504.69,8361938538.00,66.08,698771.00,0.45,26218032715689000960.00,293641.00,0.17,1.96,48405.00,1.69,1327.25,1335.42,1319.50,1332.69,191028
2018-04-07,404330.00,52476.00,18.95,3511060552900.00,154459.00,117215770050.00,440.53,5128599900.00,54.56,466690.00,0.54,29001951444485001216.00,217579.00,0.14,1.19,33204.00,1.69,1327.25,1335.42,1319.50,1332.69,0
2018-04-08,330211.00,52796.00,18.98,3511060552900.00,138374.00,118990172139.00,382.69,5124009302.00,49.64,361859.00,0.51,28284297703927001088.00,202421.00,0.13,1.03,37030.00,1.69,1327.25,1335.42,1319.50,1332.69,0
2018-04-09,439488.00,59029.00,18.93,3511060552900.00,176416.00,117276656322.00,499.71,8352778803.00,60.47,618370.00,0.45,28332762549670998016.00,258573.00,0.14,1.21,47347.00,1.69,1333.49,1337.95,1326.85,1336.06,152343
2018-04-10,459720.00,59044.00,18.93,3511060552900.00,186251.00,115382295434.00,498.91,6397542521.00,56.28,582899.00,0.54,26356837203852001280.00,276907.00,0.14,1.11,34349.00,1.69,1336.61,1342.53,1331.06,1339.08,167225
2018-04-11,448320.00,61072.00,19.01,3511060552900.00,183087.00,117205837895.00,521.10,6956732162.00,52.79,533398.00,0.49,28613288810095001600.00,270337.00,0.13,1.12,37997.00,1.69,1339.54,1365.20,1339.49,1353.08,184524
2018-04-12,504382.00,68886.00,19.04,3511060552900.00,210725.00,124732436615.00,567.17,15699833418.00,65.35,687889.00,0.52,27905745809286000640.00,299879.00,0.31,1.82,74504.00,1.69,1352.57,1353.15,1333.71,1334.87,179163
2018-04-13,530298.00,64178.00,19.06,3511060552900.00,217117.00,135828957307.00,543.82,9972523569.00,67.12,599442.00,0.61,27665618884825001984.00,333113.00,0.41,1.73,45932.00,1.69,1335.54,1347.10,1333.05,1345.07,155453
2018-04-14,409997.00,50026.00,19.06,3796188328005.00,161706.00,136131699164.00,448.54,5548385839.00,49.64,687813.00,0.46,30270834843067998208.00,244735.00,0.31,1.37,34312.00,1.69,1335.54,1347.10,1333.05,1345.07,0
2018-04-15,462054.00,52494.00,19.06,3839316899030.00,173868.00,139804320144.00,470.29,6172660639.00,49.64,724206.00,0.61,27628382610799001600.00,269983.00,0.25,1.18,35502.00,1.69,1335.54,1347.10,1333.05,1345.07,0
2018-04-16,516625.00,56538.00,18.98,3839316899030.00,195965.00,137503546426.00,551.33,11022511255.00,53.48,742922.00,0.50,28835906813733998592.00,290607.00,0.18,1.44,56247.00,1.69,1342.69,1350.48,1340.11,1345.59,141294
2018-04-17,516858.00,56111.00,18.96,3839316899030.00,201658.00,137013680134.00,534.09,9594863794.00,51.02,616977.00,0.57,29136608491419000832.00,302472.00,0.16,1.27,47580.00,1.69,1345.89,1349.36,1337.65,1347.17,141914
2018-04-18,483004.00,56720.00,18.93,3839316899030.00,200580.00,137202134542.00,527.23,9003858286.00,52.44,556115.00,0.54,30538513295665000448.00,310360.00,0.15,1.25,44889.00,1.69,1347.12,1355.67,1342.27,1349.21,148657
2018-04-19,512770.00,57013.00,19.09,3839316899030.00,213345.00,139894626407.00,561.15,10842530667.00,54.17,520125.00,0.58,32080343374315999232.00,337332.00,0.15,1.23,50822.00,1.69,1349.17,1354.65,1340.93,1345.70,167626
2018-04-20,554891.00,57190.00,19.02,3839316899030.00,207640.00,143676393567.00,566.93,12894758039.00,54.17,675144.00,0.46,32127784497777999872.00,340884.00,0.17,1.67,62102.00,1.69,1345.68,1346.15,1334.94,1335.44,137528
2018-04-21,509176.00,56176.00,19.03,3839316899030.00,193816.00,149728516967.00,474.11,8055016136.00,51.75,629873.00,0.65,27381829415621001216.00,294358.00,0.20,1.41,41560.00,1.69,1345.68,1346.15,1334.94,1335.44,0
2018-04-22,426135.00,59404.00,19.03,3839316899030.00,171710.00,151337446783.00,446.97,6938915211.00,49.29,455612.00,0.59,30732363520492998656.00,261505.00,0.17,1.08,40411.00,1.69,1345.68,1346.15,1334.94,1335.44,0
2018-04-23,541616.00,59885.00,19.00,3839316899030.00,226200.00,151551479590.00,440.85,9775098851.00,53.82,630214.00,0.58,30108693302278000640.00,331041.00,0.16,1.50,43214.00,1.69,1334.69,1335.43,1322.11,1324.76,142291
2018-04-24,641229.00,67323.00,19.14,3839316899030.00,254334.00,158354804138.00,560.03,16500707013.00,64.31,802056.00,0.66,29174173283814998016.00,367809.00,0.65,3.19,64878.00,1.69,1324.78,1332.64,1322.11,1330.77,150220
2018-04-25,571921.00,65523.00,19.33,3839316899030.00,213032.00,156790665071.00,728.92,18223199939.00,59.78,887093.00,0.54,27646548997112000512.00,323457.00,1.60,5.63,85542.00,1.69,1330.06,1332.03,1318.76,1322.88,132330
2018-04-26,557031.00,64330.00,19.35,3839316899030.00,216591.00,151079690229.00,526.05,9474470290.00,50.33,734112.00,0.63,25735573901952000000.00,328935.00,1.35,3.69,43744.00,1.69,1322.09,1326.57,1315.26,1317.01,137840
2018-04-27,559842.00,55754.00,19.32,3943557223452.00,210977.00,156767836123.00,530.43,14155465384.00,49.29,811835.00,0.65,25991210440055001088.00,339430.00,1.01,3.04,67095.00,1.69,1317.36,1325.19,1315.37,1322.91,124453
2018-04-28,474656.00,49473.00,19.22,4022059196165.00,203553.00,157141990489.00,358.77,16952942444.00,43.34,713027.00,0.57,26483167957495001088.00,300783.00,0.82,2.56,83285.00,1.69,1317.36,1325.19,1315.37,1322.91,0
2018-04-29,435659.00,46959.00,19.23,4022059196165.00,180640.00,159117085801.00,479.46,15112758856.00,45.45,520760.00,0.61,31034751760589000704.00,282875.00,0.43,1.74,83662.00,1.69,1317.36,1325.19,1315.37,1322.91,0
2018-04-30,527515.00,49151.00,19.25,4022059196165.00,214952.00,158100040416.00,552.04,11306964445.00,46.83,615747.00,0.62,29643606783089999872.00,330033.00,0.26,1.86,52602.00,1.69,1322.78,1324.88,1310.18,1314.98,119509
2018-05-01,528581.00,49777.00,19.25,4022059196165.00,199801.00,153028422002.00,510.36,9213663549.00,46.97,557445.00,0.57,31661504492854001664.00,325491.00,0.27,1.58,46114.00,1.70,1316.11,1316.32,1301.74,1304.00,121515
2018-05-02,541450.00,48137.00,19.22,4022059196165.00,212156.00,155153173505.00,546.53,9815342846.00,46.97,701147.00,0.54,30421191117412999168.00,321446.00,0.33,2.17,46265.00,1.70,1304.61,1313.43,1303.88,1304.92,164714
2018-05-03,541585.00,50882.00,19.23,4022059196165.00,228370.00,159565398826.00,565.90,12699303788.00,47.66,733131.00,0.61,29641815081449000960.00,347085.00,0.36,2.05,55608.00,1.70,1305.61,1318.06,1305.39,1312.19,161484
2018-05-04,587468.00,57751.00,19.22,4022059196165.00,218931.00,164395959972.00,584.70,12926939433.00,47.66,822574.00,0.58,29591251218899001344.00,346532.00,0.39,2.23,59046.00,1.70,1312.34,1315.32,1307.93,1314.60,138486
2018-05-05,525970.00,50536.00,19.20,4022059196165.00,202542.00,167376000048.00,442.26,10426359782.00,46.97,611823.00,0.71,28285926095495999488.00,306916.00,0.33,1.57,51478.00,1.70,1312.34,1315.32,1307.93,1314.60,0
2018-05-06,443930.00,47589.00,19.20,4022059196165.00,171624.00,164225428668.00,427.84,10554692943.00,44.90,630599.00,0.54,31442024919237001216.00,263695.00,0.29,1.79,61499.00,1.70,1312.34,1315.32,1307.93,1314.60,0
2018-05-07,523934.00,53424.00,19.21,4022059196165.00,204913.00,159304488371.00,489.55,12875733636.00,49.73,723610.00,0.64,27854354701489000448.00,310146.00,0.41,1.88,62835.00,1.70,1314.89,1318.86,1310.21,1314.20,117778
2018-05-08,561725.00,52302.00,19.20,4022059196165.00,217671.00,157869567921.00,477.19,9782325804.00,48.35,782106.00,0.57,28664120093874999296.00,332058.00,0.42,1.94,44941.00,1.70,1314.30,1317.77,1305.92,1314.67,157331
2018-05-09,512648.00,54594.00,19.16,4022059196165.00,206419.00,156662036603.00,487.33,9763612998.00,44.90,620067.00,0.61,30633247896846999552.00,317641.00,0.31,1.50,47300.00,1.70,1314.99,1317.38,1304.28,1312.36,150024
2018-05-10,518864.00,53621.00,19.11,4022059196165.00,208807.00,157999033324.00,491.78,11174471978.00,46.09,617854.00,0.56,32400022293041999872.00,323452.00,0.27,1.37,53516.00,1.70,1312.19,1322.82,1310.72,1321.05,151321
2018-05-11,479834.00,55128.00,19.11,4138123233246.00,213497.00,148440592478.00,614.94,11401529854.00,54.01,838274.00,0.52,27176008870314999808.00,350948.00,0.41,2.38,53404.00,1.70,1321.28,1325.90,1316.86,1317.93,121865
2018-05-12,506943.00,48718.00,19.11,4143878474754.00,181889.00,143578073093.00,390.92,8451472978.00,44.52,521640.00,0.57,30726124067898998784.00,299097.00,0.34,1.36,46465.00,1.70,1321.28,1325.90,1316.86,1317.93,0
2018-05-13,355156.00,46131.00,19.12,4143878474754.00,158646.00,145774669353.00,471.12,7112250864.00,40.00,471471.00,0.48,33163985731579998208.00,252832.00,0.29,1.25,44831.00,1.70,1321.28,1325.90,1316.86,1317.93,0
2018-05-14,530706.00,52460.00,19.06,4143878474754.00,209565.00,146285014957.00,544.80,10944423826.00,46.98,725577.00,0.54,26762301438945001472.00,324113.00,0.42,2.09,52224.00,1.70,1318.11,1322.29,1312.91,1313.13,113839
2018-05-15,525512.00,50376.00,19.03,4143878474754.00,214633.00,147267309291.00,544.33,9215890430.00,44.42,640992.00,0.53,30676155236686000128.00,332794.00,0.53,2.03,42938.00,1.70,1314.14,1314.84,1288.66,1290.77,155008
2018-05-16,513409.00,49167.00,18.96,4143878474754.00,208284.00,141141298387.00,482.38,9536819278.00,43.83,501526.00,0.57,33227071340169998336.00,318685.00,0.38,1.43,45788.00,1.70,1290.69,1296.87,1286.38,1290.48,149270
2018-05-17,518713.00,47708.00,18.99,4143878474754.00,192551.00,141255467395.00,548.86,8710728857.00,42.55,719166.00,0.41,34238036438263001088.00,297192.00,0.50,3.17,45239.00,1.70,1290.96,1294.34,1284.93,1290.77,141985
2018-05-18,604525.00,46685.00,19.11,4143878474754.00,211348.00,138163616675.00,500.63,9098141001.00,43.19,696083.00,0.58,26852459624851001344.00,345068.00,1.17,3.65,43048.00,1.70,1290.49,1294.18,1286.06,1292.48,119227
2018-05-19,423103.00,40643.00,19.07,4143878474754.00,173120.00,140756070592.00,422.93,6193869347.00,35.23,478420.00,0.52,30876601601514000384.00,264757.00,0.32,1.61,35778.00,1.70,1290.49,1294.18,1286.06,1292.48,0
2018-05-20,384590.00,41628.00,19.07,4143878474754.00,158519.00,142683625758.00,501.44,6125271329.00,35.82,457227.00,0.47,32193615017243000832.00,253673.00,0.17,1.37,38641.00,1.70,1290.49,1294.18,1286.06,1292.48,0
2018-05-21,503074.00,44301.00,19.07,4143878474754.00,202490.00,144367868030.00,505.10,7074204262.00,40.29,628185.00,0.57,29429765318149001216.00,307425.00,0.17,1.57,34936.00,1.70,1291.52,1293.12,1282.00,1292.48,122414
