,hashrate,difficulty,top_100_percent,FEDFUNDS,av_transaction_value,gold_open,mining_profitability,median_transaction_size,google_trends,active_addresses,btc_price
2019-01-10,45705925947924996096.000000,5618595848853.000000,15.668000,2.400000,13597.000000,1292.980000,0.165000,0.106000,38.559000,572517.000000,3825.000000
2019-01-11,42783465499577999360.000000,5618595848853.000000,15.831000,2.400000,14261.000000,1286.750000,0.160000,0.109000,34.920000,548421.000000,3662.000000
2019-01-12,41494716907790999552.000000,5618595848853.000000,15.832000,2.400000,10376.000000,1286.750000,0.153000,0.073000,30.058000,448196.000000,3648.000000
2019-01-13,36948081687437000704.000000,5618595848853.000000,15.831000,2.400000,9688.000000,1286.750000,0.168000,0.049300,30.026000,412444.000000,3600.000000
2019-01-14,42095846442921000960.000000,5862614531726.000000,15.829000,2.400000,10395.000000,1288.040000,0.161000,0.058500,32.963000,512960.000000,3604.000000
2019-01-15,42503303690467999744.000000,5883988430955.000000,15.802000,2.400000,16794.000000,1292.400000,0.144000,0.073200,31.546000,551314.000000,3661.000000
2019-01-16,38177531901770997760.000000,5883988430955.000000,15.801000,2.400000,11842.000000,1289.580000,0.160000,0.107000,30.686000,581094.000000,3626.000000
2019-01-17,38030108636179996672.000000,5883988430955.000000,15.816000,2.400000,10550.000000,1293.700000,0.153000,0.108000,30.103000,514682.000000,3623.000000
2019-01-18,37759621971803996160.000000,5883988430955.000000,15.797000,2.400000,10566.000000,1292.240000,0.168000,0.074000,28.987000,554253.000000,3637.000000
2019-01-19,39213830529638998016.000000,5883988430955.000000,15.796000,2.400000,8293.000000,1292.240000,0.158000,0.046800,26.268000,454973.000000,3689.000000
2019-01-20,45872022097831002112.000000,5883988430955.000000,15.794000,2.400000,8315.000000,1292.240000,0.157000,0.037300,25.537000,446051.000000,3638.000000
2019-01-21,42495084889899999232.000000,5883988430955.000000,15.777000,2.400000,17537.000000,1282.530000,0.159000,0.047800,28.514000,523017.000000,3558.000000
2019-01-22,41308125418043998208.000000,5883988430955.000000,15.780000,2.400000,14099.000000,1280.140000,0.142000,0.068300,28.155000,519865.000000,3573.000000
2019-01-23,42551924954881998848.000000,5883988430955.000000,15.775000,2.400000,14403.000000,1284.900000,0.156000,0.083100,27.432000,593232.000000,3592.000000
2019-01-24,41997082359283998720.000000,5883988430955.000000,15.773000,2.400000,17178.000000,1282.780000,0.174000,0.088700,28.549000,566739.000000,3576.000000
2019-01-25,44875834551580999680.000000,5883988430955.000000,15.778000,2.400000,21745.000000,1280.330000,0.140000,0.097400,27.433000,523778.000000,3580.000000
2019-01-26,40642192639492997120.000000,5883988430955.000000,15.776000,2.400000,11933.000000,1280.330000,0.168000,0.074600,24.778000,512501.000000,3601.000000
2019-01-27,43587102567367000064.000000,5883988430955.000000,15.776000,2.400000,9492.000000,1280.330000,0.142000,0.054100,24.639000,430181.000000,3578.000000
2019-01-28,42000265617048002560.000000,5836655168809.000000,15.771000,2.400000,18485.000000,1302.270000,0.152000,0.099100,31.150000,541648.000000,3474.000000
2019-01-29,40899283223077003264.000000,5814661935892.000000,15.760000,2.400000,16468.000000,1303.120000,0.155000,0.091000,30.398000,534219.000000,3432.000000
2019-01-30,43417190996836999168.000000,5814661935892.000000,15.753000,2.400000,24145.000000,1311.510000,0.137000,0.079000,28.510000,528518.000000,3464.000000
2019-01-31,40354459128308998144.000000,5814661935892.000000,15.752000,2.400000,21299.000000,1320.300000,0.169000,0.088700,28.118000,572176.000000,3459.000000
2019-02-01,44553844135141998592.000000,5814661935892.000000,15.854000,2.400000,28557.000000,1320.950000,0.156000,0.085900,26.961000,590243.000000,3455.000000
2019-02-02,45666386207880003584.000000,5814661935892.000000,15.854000,2.400000,16411.000000,1320.950000,0.138000,0.056000,24.926000,499556.000000,3459.000000
2019-02-03,39995797936210001920.000000,5814661935892.000000,15.827000,2.400000,7954.000000,1320.950000,0.150000,0.054800,23.495000,447396.000000,3454.000000
2019-02-04,42182269827668000768.000000,5814661935892.000000,15.815000,2.400000,21553.000000,1317.600000,0.151000,0.049300,29.667000,524791.000000,3442.000000
2019-02-05,42412337979126996992.000000,5814661935892.000000,15.840000,2.400000,26913.000000,1311.760000,0.151000,0.048500,33.781000,559509.000000,3446.000000
2019-02-06,45582145620426997760.000000,5814661935892.000000,15.763000,2.400000,35689.000000,1314.600000,0.155000,0.046100,32.133000,598210.000000,3400.000000
2019-02-07,48947509023382003712.000000,5814661935892.000000,15.766000,2.400000,25203.000000,1307.410000,0.152000,0.034100,30.562000,562218.000000,3392.000000
2019-02-08,50014380848643997696.000000,5814661935892.000000,15.787000,2.400000,30472.000000,1309.960000,0.143000,0.072000,31.625000,576688.000000,3481.000000
2019-02-09,44867014485734998016.000000,5814661935892.000000,15.788000,2.400000,19850.000000,1309.960000,0.154000,0.060700,29.973000,492019.000000,3650.000000
2019-02-10,41408596792514002944.000000,5894008795042.000000,15.791000,2.400000,7518.000000,1309.960000,0.155000,0.041200,26.703000,429046.000000,3645.000000
2019-02-11,44017371245167001600.000000,6061518831027.000000,15.776000,2.400000,25273.000000,1313.140000,0.152000,0.086300,28.264000,542544.000000,3637.000000
2019-02-12,41435376549175001088.000000,6061518831027.000000,15.781000,2.400000,42240.000000,1307.390000,0.142000,0.200000,28.337000,744912.000000,3611.000000
2019-02-13,39952203864610996224.000000,6061518831027.000000,15.849000,2.400000,38550.000000,1311.120000,0.176000,0.186000,27.599000,683689.000000,3617.000000
2019-02-14,48285929995763998720.000000,6061518831027.000000,15.855000,2.400000,27910.000000,1306.460000,0.133000,0.102000,27.075000,535009.000000,3601.000000
2019-02-15,40023137521505001472.000000,6061518831027.000000,15.856000,2.400000,26114.000000,1312.610000,0.145000,0.133000,25.999000,509495.000000,3601.000000
2019-02-16,39549386842408001536.000000,6061518831027.000000,15.864000,2.400000,7836.000000,1312.610000,0.174000,0.093700,24.821000,550473.000000,3617.000000
2019-02-17,49629012445125001216.000000,6061518831027.000000,15.866000,2.400000,7522.000000,1312.610000,0.146000,0.057300,24.161000,462206.000000,3620.000000
2019-02-18,47899025240875999232.000000,6061518831027.000000,15.896000,2.400000,13076.000000,1317.360000,0.156000,0.115000,33.736000,604582.000000,3796.000000
2019-02-19,47509317498388996096.000000,6061518831027.000000,15.898000,2.400000,20100.000000,1326.230000,0.165000,0.185000,35.280000,589473.000000,3935.000000
2019-02-20,40879077067077001216.000000,6061518831027.000000,15.896000,2.400000,17209.000000,1339.910000,0.160000,0.226000,32.853000,611970.000000,3943.000000
2019-02-21,39935971831676002304.000000,6061518831027.000000,15.894000,2.400000,14343.000000,1339.030000,0.150000,0.230000,31.232000,568415.000000,3942.000000
2019-02-22,41291641470056996864.000000,6061518831027.000000,15.916000,2.400000,15550.000000,1324.220000,0.198000,0.219000,29.979000,659655.000000,3958.000000
2019-02-23,48212202239670001664.000000,6061518831027.000000,15.909000,2.400000,12159.000000,1324.220000,0.151000,0.147000,30.331000,489686.000000,4006.000000
2019-02-24,41272675696446996480.000000,6064081790461.000000,15.897000,2.400000,11948.000000,1324.220000,0.170000,0.172000,36.812000,476422.000000,4020.000000
2019-02-25,43004012592873996288.000000,6071846049921.000000,15.889000,2.400000,17225.000000,1327.470000,0.162000,0.196000,31.877000,550416.000000,3822.000000
2019-02-26,44556614627167002624.000000,6071846049921.000000,15.929000,2.400000,17952.000000,1327.220000,0.176000,0.172000,29.669000,628703.000000,3823.000000
2019-02-27,42011958828429000704.000000,6071846049921.000000,15.958000,2.400000,15591.000000,1329.030000,0.163000,0.159000,27.904000,580327.000000,3819.000000
2019-02-28,47027661729957003264.000000,6071846049921.000000,15.676000,2.400000,16044.000000,1319.990000,0.155000,0.134000,27.635000,577452.000000,3833.000000
2019-03-01,49562135794195996672.000000,6071846049921.000000,15.673000,2.410000,14839.000000,1314.150000,0.159000,0.144000,26.610000,603147.000000,3837.000000
2019-03-02,43949061810105999360.000000,6071846049921.000000,15.602000,2.410000,16666.000000,1314.150000,0.146000,0.123000,24.583000,542789.000000,3826.000000
2019-03-03,42311112626054995968.000000,6071846049921.000000,15.602000,2.410000,15612.000000,1314.150000,0.167000,0.098900,24.289000,453635.000000,3819.000000
2019-03-04,43472125336048001024.000000,6071846049921.000000,15.601000,2.410000,21915.000000,1295.060000,0.150000,0.159000,27.275000,575279.000000,3746.000000
2019-03-05,41805189669414002688.000000,6071846049921.000000,15.599000,2.410000,28717.000000,1286.880000,0.171000,0.175000,28.705000,615117.000000,3786.000000
2019-03-06,41412534647707000832.000000,6071846049921.000000,15.598000,2.410000,19856.000000,1287.230000,0.153000,0.251000,28.405000,636450.000000,3857.000000
2019-03-07,42824719732867997696.000000,6071846049921.000000,15.596000,2.410000,18085.000000,1286.520000,0.164000,0.272000,27.574000,616471.000000,3884.000000
2019-03-08,42936570959982002176.000000,6071846049921.000000,15.640000,2.410000,17932.000000,1284.520000,0.169000,0.238000,26.251000,614245.000000,3896.000000
2019-03-09,41336847048777998336.000000,6071846049921.000000,15.628000,2.410000,13380.000000,1284.520000,0.166000,0.183000,25.930000,540407.000000,3915.000000
2019-03-10,44912547391837003776.000000,6071216044486.000000,15.628000,2.410000,12170.000000,1284.520000,0.150000,0.139000,24.944000,445492.000000,3916.000000
2019-03-11,39846362525045997568.000000,6068891541677.000000,15.632000,2.410000,14902.000000,1296.850000,0.176000,0.161000,26.497000,654955.000000,3889.000000
2019-03-12,43790083550996996096.000000,6068891541677.000000,15.643000,2.410000,20136.000000,1293.040000,0.161000,0.193000,26.521000,615505.000000,3871.000000
2019-03-13,41888687406464000000.000000,6068891541677.000000,15.678000,2.410000,15466.000000,1300.910000,0.159000,0.227000,25.692000,609454.000000,3871.000000
2019-03-14,41584083423340003328.000000,6068891541677.000000,15.676000,2.410000,18305.000000,1309.790000,0.184000,0.224000,24.705000,654299.000000,3874.000000
2019-03-15,49632758860104998912.000000,6068891541677.000000,15.679000,2.410000,17975.000000,1296.090000,0.153000,0.194000,24.522000,643452.000000,3904.000000
2019-03-16,46646455556721999872.000000,6068891541677.000000,15.677000,2.410000,12983.000000,1296.090000,0.177000,0.151000,25.322000,545186.000000,4006.000000
2019-03-17,49592291011754000384.000000,6068891541677.000000,15.676000,2.410000,12107.000000,1296.090000,0.148000,0.107000,24.262000,457003.000000,3988.000000
2019-03-18,43390699210053001216.000000,6068891541677.000000,15.677000,2.410000,24376.000000,1302.240000,0.187000,0.101000,27.058000,600067.000000,3993.000000
2019-03-19,52011489621977997312.000000,6068891541677.000000,15.689000,2.410000,19240.000000,1303.350000,0.169000,0.100000,28.929000,657981.000000,4003.000000
2019-03-20,49070373830229000192.000000,6068891541677.000000,15.667000,2.410000,17326.000000,1306.630000,0.167000,0.169000,29.280000,652569.000000,4021.000000
2019-03-21,44892984357758001152.000000,6068891541677.000000,15.676000,2.410000,19671.000000,1314.150000,0.163000,0.245000,29.565000,622889.000000,4026.000000
2019-03-22,48429667114957996032.000000,6068891541677.000000,15.675000,2.410000,23477.000000,1309.150000,0.168000,0.136000,26.600000,625180.000000,3999.000000
2019-03-23,45753419117937999872.000000,6068891541677.000000,15.688000,2.410000,12099.000000,1309.150000,0.160000,0.091700,24.055000,519525.000000,4000.000000
2019-03-24,49299271014124003328.000000,6368919654420.000000,15.692000,2.410000,11190.000000,1309.150000,0.153000,0.074400,23.095000,475539.000000,3989.000000
2019-03-25,44915799891587997696.000000,6379265451411.000000,15.703000,2.410000,17657.000000,1312.190000,0.166000,0.142000,25.583000,605883.000000,3974.000000
2019-03-26,46575548939579998208.000000,6379265451411.000000,15.704000,2.410000,13247.000000,1321.890000,0.145000,0.202000,25.845000,572451.000000,3933.000000
2019-03-27,45164257859722002432.000000,6379265451411.000000,15.720000,2.410000,13592.000000,1316.560000,0.170000,0.289000,28.596000,689861.000000,4014.000000
2019-03-28,45413211116353003520.000000,6379265451411.000000,15.760000,2.410000,14818.000000,1309.310000,0.166000,0.280000,26.816000,654617.000000,4032.000000
2019-03-29,47722181643644002304.000000,6379265451411.000000,15.777000,2.410000,14570.000000,1291.030000,0.163000,0.363000,27.616000,665574.000000,4080.000000
2019-03-30,47039212390980001792.000000,6379265451411.000000,15.786000,2.410000,10008.000000,1291.030000,0.156000,0.363000,23.984000,618000.000000,4103.000000
2019-03-31,41918729970289000448.000000,6379265451411.000000,15.727000,2.410000,9841.000000,1291.030000,0.174000,0.299000,23.026000,554027.000000,4103.000000
2019-04-01,45303428582058000384.000000,6379265451411.000000,15.729000,2.420000,19553.000000,1292.150000,0.161000,0.414000,29.160000,615050.000000,4138.000000
2019-04-02,45153648700429000704.000000,6379265451411.000000,15.611000,2.420000,39673.000000,1287.350000,0.214000,0.745000,64.989000,784070.000000,4646.000000
2019-04-03,47250644576875003904.000000,6379265451411.000000,15.618000,2.420000,18222.000000,1292.190000,0.204000,1.045000,68.235000,736732.000000,5028.000000
2019-04-04,44746258329155002368.000000,6379265451411.000000,15.646000,2.420000,17925.000000,1290.390000,0.212000,1.194000,49.695000,706579.000000,4974.000000
2019-04-05,48449292371930996736.000000,6379265451411.000000,15.637000,2.420000,13920.000000,1292.740000,0.215000,0.808000,40.256000,793234.000000,4985.000000
2019-04-06,47773856045885997056.000000,6379562392399.000000,15.633000,2.420000,10879.000000,1292.740000,0.192000,0.563000,34.211000,556798.000000,5048.000000
2019-04-07,42747729852943998976.000000,6393023717202.000000,15.642000,2.420000,12182.000000,1292.740000,0.222000,0.609000,35.299000,549143.000000,5137.000000
2019-04-08,46639131138380996608.000000,6393023717202.000000,15.656000,2.420000,20871.000000,1292.170000,0.222000,1.072000,42.388000,680096.000000,5224.000000
2019-04-09,45837182335530999808.000000,6393023717202.000000,15.660000,2.420000,29681.000000,1297.780000,0.200000,0.945000,38.846000,668509.000000,5200.000000
2019-04-10,44946202351719997440.000000,6393023717202.000000,15.672000,2.420000,20912.000000,1304.360000,0.230000,0.852000,38.331000,690323.000000,5262.000000
2019-04-11,48567023602771001344.000000,6393023717202.000000,15.703000,2.420000,23995.000000,1308.050000,0.219000,0.847000,39.654000,724745.000000,5125.000000
2019-04-12,48875344024887001088.000000,6393023717202.000000,15.720000,2.420000,20107.000000,1292.420000,0.205000,0.770000,34.930000,694266.000000,5043.000000
2019-04-13,44881011191602003968.000000,6393023717202.000000,15.724000,2.420000,15019.000000,1292.420000,0.199000,0.287000,29.061000,531281.000000,5086.000000
2019-04-14,42214082174307000320.000000,6393023717202.000000,15.730000,2.420000,15161.000000,1292.420000,0.190000,0.361000,28.926000,513403.000000,5080.000000
2019-04-15,40323493461444001792.000000,6393023717202.000000,15.724000,2.420000,20857.000000,1291.220000,0.240000,0.513000,33.819000,665599.000000,5125.000000
2019-04-16,47376670849011998720.000000,6393023717202.000000,15.717000,2.420000,25505.000000,1287.820000,0.204000,0.535000,34.642000,633359.000000,5105.000000
2019-04-17,44715630813600997376.000000,6393023717202.000000,15.718000,2.420000,23658.000000,1276.720000,0.210000,0.602000,34.818000,629462.000000,5220.000000
2019-04-18,44877629677346996224.000000,6393023717202.000000,15.738000,2.420000,24770.000000,1274.260000,0.227000,0.542000,32.630000,626217.000000,5265.000000
2019-04-19,49017597208769003520.000000,6393023717202.000000,15.772000,2.420000,29698.000000,1274.260000,0.212000,0.591000,32.176000,707240.000000,5260.000000
2019-04-20,45354278035789996032.000000,6393023717202.000000,15.766000,2.420000,17912.000000,1274.260000,0.199000,0.538000,30.735000,517466.000000,5310.000000
2019-04-21,48185243808056000512.000000,6357721118108.000000,15.763000,2.420000,10787.000000,1274.260000,0.227000,0.273000,29.825000,617706.000000,5281.000000
