,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume,btc_price
2018-05-21,503074.000000,44301.000000,19.067000,4143878474754.000000,202490.000000,144367868030.000000,505.096000,7074204262.000000,40.292000,628185.000000,0.574000,29429765318149001216.000000,307425.000000,0.174000,1.571000,34936.000000,1.700000,1291.520000,1293.120000,1282.000000,1292.480000,122414,8476.000000
2018-05-22,476934.000000,44097.000000,19.085000,4143878474754.000000,203186.000000,140724865089.000000,474.641000,7634342048.000000,43.246000,566484.000000,0.458000,34548836876721999872.000000,306102.000000,0.212000,1.387000,37573.000000,1.700000,1292.620000,1296.090000,1287.900000,1291.020000,125944,8261.000000
2018-05-23,536633.000000,49303.000000,19.092000,4143878474754.000000,223034.000000,133150825196.000000,537.134000,8414382926.000000,51.501000,611034.000000,0.537000,29912647358198001664.000000,336212.000000,0.182000,1.500000,37727.000000,1.700000,1291.230000,1298.280000,1287.540000,1293.180000,169357,7816.000000
2018-05-24,479362.000000,46043.000000,19.093000,4219142059013.000000,206682.000000,128649107588.000000,529.322000,9017150182.000000,47.563000,595602.000000,0.415000,33043783410977001472.000000,308952.000000,0.157000,1.638000,43628.000000,1.700000,1293.900000,1306.590000,1292.720000,1304.250000,146932,7551.000000
2018-05-25,515553.000000,42093.000000,19.136000,4306949573982.000000,196005.000000,127912677336.000000,466.547000,7142131302.000000,42.209000,505600.000000,0.478000,35020426447876001792.000000,314824.000000,0.212000,1.363000,36439.000000,1.700000,1304.840000,1307.750000,1299.830000,1300.520000,145825,7507.000000
2018-05-26,396709.000000,38020.000000,19.122000,4306949573982.000000,158621.000000,128110497671.000000,424.872000,4559033246.000000,35.871000,396972.000000,0.443000,34757983858367000576.000000,246235.000000,0.149000,1.101000,28742.000000,1.700000,1304.840000,1307.750000,1299.830000,1300.520000,0,7517.000000
2018-05-27,362610.000000,43809.000000,19.080000,4306949573982.000000,144140.000000,125209319351.000000,399.307000,5888990460.000000,37.494000,367679.000000,0.425000,35747007926919000064.000000,232294.000000,0.113000,0.942000,40856.000000,1.700000,1304.840000,1307.750000,1299.830000,1300.520000,0,7346.000000
2018-05-28,482512.000000,44801.000000,19.059000,4306949573982.000000,188907.000000,123985814281.000000,497.523000,9549908308.000000,42.848000,580565.000000,0.419000,34364958874501001216.000000,281734.000000,0.149000,1.473000,50553.000000,1.700000,1299.410000,1300.300000,1295.480000,1298.020000,94074,7274.000000
2018-05-29,482316.000000,46903.000000,19.185000,4306949573982.000000,204630.000000,124635051872.000000,522.775000,9347425379.000000,44.075000,676449.000000,0.396000,32587311037300998144.000000,302240.000000,0.178000,1.623000,45680.000000,1.700000,1297.640000,1306.570000,1292.480000,1298.640000,188420,7311.000000
2018-05-30,503582.000000,51863.000000,19.075000,4306949573982.000000,203903.000000,127093915409.000000,483.030000,9451296818.000000,40.534000,515774.000000,0.505000,32432292535186001920.000000,305672.000000,0.178000,1.032000,46352.000000,1.700000,1299.680000,1304.280000,1295.860000,1301.550000,187898,7454.000000
2018-05-31,513406.000000,47154.000000,19.056000,4306949573982.000000,209356.000000,128174539813.000000,458.287000,10336810393.000000,38.427000,553455.000000,0.437000,36883203125262000128.000000,311574.000000,0.155000,1.010000,49374.000000,1.700000,1301.700000,1306.430000,1297.260000,1298.240000,173786,7517.000000
2018-06-01,605820.000000,45316.000000,19.054000,4306949573982.000000,205315.000000,127926777063.000000,443.233000,9061337478.000000,36.165000,588453.000000,0.437000,36008271801562001408.000000,358172.000000,0.150000,0.973000,44134.000000,1.820000,1298.890000,1300.540000,1289.340000,1293.270000,148261,7501.000000
2018-06-02,424940.000000,41760.000000,19.047000,4306949573982.000000,174345.000000,129877749133.000000,399.819000,7161426647.000000,33.315000,503723.000000,0.405000,35992001148566999040.000000,262542.000000,0.115000,0.850000,41076.000000,1.820000,1298.890000,1300.540000,1289.340000,1293.270000,0,7615.000000
2018-06-03,443036.000000,41999.000000,19.020000,4306949573982.000000,163280.000000,131441774672.000000,397.742000,7194920994.000000,34.593000,672304.000000,0.469000,33751771397012000768.000000,250918.000000,0.104000,0.746000,44065.000000,1.820000,1298.890000,1300.540000,1289.340000,1293.270000,0,7706.000000
2018-06-04,585747.000000,46104.000000,19.012000,4306949573982.000000,209733.000000,129560953708.000000,477.511000,11335131471.000000,36.510000,933077.000000,0.490000,35808546953445998592.000000,309209.000000,0.106000,0.905000,54997.000000,1.820000,1293.040000,1298.080000,1290.150000,1291.810000,104577,7594.000000
2018-06-05,544305.000000,46860.000000,19.005000,4415593341674.000000,212726.000000,128193653288.000000,443.211000,9232500686.000000,37.391000,725406.000000,0.393000,42159191449633996800.000000,313199.000000,0.115000,0.841000,43401.000000,1.820000,1292.180000,1300.500000,1289.690000,1296.490000,98666,7513.000000
2018-06-06,509100.000000,45323.000000,18.992000,4940704885522.000000,206270.000000,130020129065.000000,405.809000,8660976237.000000,36.804000,850900.000000,0.370000,38216609643179999232.000000,306657.000000,0.154000,1.049000,41989.000000,1.820000,1296.840000,1301.760000,1293.730000,1295.950000,110358,7619.000000
2018-06-07,528720.000000,48259.000000,18.985000,4940704885522.000000,207484.000000,131549571771.000000,403.249000,9281226404.000000,36.458000,941450.000000,0.404000,34516860131235999744.000000,298396.000000,0.174000,1.144000,44732.000000,1.820000,1296.610000,1303.090000,1294.820000,1296.710000,121194,7708.000000
2018-06-08,544739.000000,46310.000000,18.980000,4940704885522.000000,200234.000000,130576005129.000000,390.864000,11007250749.000000,34.938000,752551.000000,0.378000,36910357215769001984.000000,322562.000000,0.139000,0.981000,54972.000000,1.820000,1297.300000,1300.510000,1292.050000,1298.600000,109534,7650.000000
2018-06-09,403622.000000,38889.000000,18.958000,4940704885522.000000,171163.000000,130635958643.000000,376.229000,6678353872.000000,31.743000,513263.000000,0.387000,35682675966526001152.000000,257158.000000,0.104000,1.037000,39018.000000,1.820000,1297.300000,1300.510000,1292.050000,1298.600000,0,7653.000000
2018-06-10,412643.000000,40585.000000,18.965000,4940704885522.000000,179682.000000,122065507580.000000,427.218000,10026478234.000000,43.729000,595312.000000,0.352000,32618277926573998080.000000,268821.000000,0.108000,1.042000,55801.000000,1.820000,1297.300000,1300.510000,1292.050000,1298.600000,0,7150.000000
2018-06-11,472045.000000,45487.000000,18.965000,4940704885522.000000,213056.000000,115543618611.000000,469.873000,11411975744.000000,58.725000,642270.000000,0.359000,33472985709553000448.000000,305167.000000,0.153000,1.391000,53563.000000,1.820000,1299.100000,1302.200000,1294.020000,1300.350000,92191,6767.000000
2018-06-12,501890.000000,46551.000000,18.957000,4940704885522.000000,214450.000000,115688375424.000000,428.355000,9535482508.000000,46.980000,877130.000000,0.353000,35250469753784000512.000000,305169.000000,0.138000,1.195000,44465.000000,1.820000,1299.920000,1300.230000,1292.760000,1295.520000,101366,6775.000000
2018-06-13,487819.000000,51652.000000,19.033000,4940704885522.000000,211686.000000,110301013146.000000,453.626000,12120843492.000000,54.027000,750706.000000,0.332000,35482936695618998272.000000,310270.000000,0.292000,2.052000,57259.000000,1.820000,1295.440000,1301.200000,1291.820000,1299.460000,95965,6459.000000
2018-06-14,481663.000000,47079.000000,19.028000,4940704885522.000000,209876.000000,111265673349.000000,508.236000,12015742565.000000,47.567000,580322.000000,0.340000,37145680924216000512.000000,300055.000000,0.295000,1.445000,57252.000000,1.820000,1299.850000,1309.280000,1297.480000,1302.250000,120986,6515.000000
2018-06-15,543281.000000,39786.000000,19.041000,4940704885522.000000,205708.000000,112166114387.000000,390.616000,11339846064.000000,40.520000,661877.000000,0.360000,35317080753748000768.000000,319708.000000,0.230000,1.199000,55126.000000,1.820000,1302.160000,1303.070000,1275.330000,1280.190000,129635,6567.000000
2018-06-16,368496.000000,36471.000000,19.038000,4940704885522.000000,158924.000000,110725495001.000000,343.349000,5304474823.000000,34.648000,381750.000000,0.337000,40223522228054999040.000000,236918.000000,0.122000,0.787000,33377.000000,1.820000,1302.160000,1303.070000,1275.330000,1280.190000,0,6482.000000
2018-06-17,365433.000000,37164.000000,19.057000,4940704885522.000000,144751.000000,111627586750.000000,316.635000,4359747129.000000,34.061000,398541.000000,0.314000,41290051171351003136.000000,221941.000000,0.095000,1.184000,30119.000000,1.820000,1302.160000,1303.070000,1275.330000,1280.190000,0,6534.000000
2018-06-18,460925.000000,46282.000000,19.111000,4940704885522.000000,196141.000000,111805791335.000000,382.013000,6929001011.000000,39.933000,508974.000000,0.353000,38299510239026003968.000000,293509.000000,0.088700,0.848000,35327.000000,1.820000,1279.130000,1282.390000,1276.990000,1278.200000,85770,6543.000000
2018-06-19,476956.000000,45018.000000,19.134000,5024546460934.000000,191650.000000,115123591977.000000,427.617000,9908542928.000000,38.759000,758568.000000,0.346000,39377917785902997504.000000,284587.000000,0.173000,4.149000,51701.000000,1.820000,1278.880000,1283.990000,1270.310000,1274.460000,111361,6737.000000
2018-06-20,448248.000000,41009.000000,19.150000,5077499034879.000000,198734.000000,114476550256.000000,465.471000,7746745631.000000,38.759000,938352.000000,0.373000,38459601859604996096.000000,292501.000000,2.103000,9.503000,38980.000000,1.820000,1274.940000,1276.380000,1267.560000,1267.560000,94062,6698.000000
2018-06-21,471467.000000,38835.000000,19.156000,5077499034879.000000,197943.000000,115452923029.000000,396.761000,6229789401.000000,35.822000,491396.000000,0.346000,42944489688647000064.000000,288655.000000,1.439000,3.347000,31473.000000,1.820000,1268.050000,1270.060000,1261.290000,1267.240000,100259,6755.000000
2018-06-22,500238.000000,41721.000000,19.171000,5077499034879.000000,203993.000000,109099973535.000000,494.204000,11901306219.000000,44.044000,629705.000000,0.311000,40163620396307996672.000000,313575.000000,1.066000,3.526000,58342.000000,1.820000,1267.380000,1271.030000,1266.580000,1269.210000,91278,6382.000000
2018-06-23,398856.000000,36776.000000,19.175000,5077499034879.000000,163135.000000,105081281108.000000,368.154000,8782046336.000000,38.171000,438579.000000,0.335000,37309847332948000768.000000,253172.000000,0.245000,1.573000,53833.000000,1.820000,1267.380000,1271.030000,1266.580000,1269.210000,0,6146.000000
2018-06-24,387188.000000,36953.000000,19.207000,5077499034879.000000,157851.000000,103336320396.000000,395.842000,5428469734.000000,44.631000,387458.000000,0.292000,44858638682500997120.000000,238618.000000,0.097900,1.250000,34390.000000,1.820000,1267.380000,1271.030000,1266.580000,1269.210000,0,6044.000000
2018-06-25,490014.000000,42286.000000,19.207000,5077499034879.000000,200016.000000,106454210497.000000,430.172000,8041718885.000000,40.520000,791194.000000,0.302000,41161691997834002432.000000,288105.000000,0.130000,1.738000,40205.000000,1.820000,1271.370000,1272.560000,1264.400000,1265.320000,85791,6225.000000
2018-06-26,504682.000000,43429.000000,19.212000,5077499034879.000000,195258.000000,106599424374.000000,408.929000,5469676521.000000,38.171000,931120.000000,0.310000,37338637152302997504.000000,281619.000000,0.117000,1.743000,28013.000000,1.820000,1266.040000,1267.610000,1254.710000,1258.450000,96050,6233.000000
2018-06-27,480521.000000,40206.000000,19.209000,5077499034879.000000,187980.000000,104817324742.000000,428.270000,6063778891.000000,36.410000,926342.000000,0.263000,36019644274731999232.000000,279473.000000,0.169000,2.085000,32258.000000,1.820000,1258.440000,1260.050000,1250.590000,1251.790000,120000,6128.000000
2018-06-28,452170.000000,41574.000000,19.205000,5077499034879.000000,187467.000000,104692798115.000000,408.109000,5574631189.000000,36.997000,561689.000000,0.351000,34708704257267998720.000000,278808.000000,0.124000,1.366000,29737.000000,1.820000,1252.310000,1254.240000,1245.840000,1248.140000,107112,6120.000000
2018-06-29,493797.000000,41392.000000,19.202000,5077499034879.000000,197730.000000,101540131038.000000,451.640000,6404674741.000000,46.980000,589825.000000,0.311000,36567980890578001920.000000,312160.000000,0.089700,1.433000,32391.000000,1.820000,1248.010000,1255.570000,1245.990000,1252.740000,105015,5935.000000
2018-06-30,482606.000000,35882.000000,19.237000,5077499034879.000000,180924.000000,109196524224.000000,414.211000,4700153099.000000,39.933000,841851.000000,0.306000,37305873301053997056.000000,259649.000000,0.096500,1.323000,25979.000000,1.820000,1248.010000,1255.570000,1245.990000,1252.740000,0,6382.000000
2018-07-01,400753.000000,32183.000000,19.238000,5077499034879.000000,156100.000000,109310590569.000000,339.476000,5474591184.000000,34.648000,586864.000000,0.318000,37232683136826998784.000000,233818.000000,0.086600,0.906000,35071.000000,1.910000,1248.010000,1255.570000,1245.990000,1252.740000,0,6388.000000
2018-07-02,537562.000000,40449.000000,19.253000,5172892177080.000000,199153.000000,110882188163.000000,431.609000,6454665007.000000,39.346000,826901.000000,0.300000,38599323842501001216.000000,297658.000000,0.112000,1.316000,32411.000000,1.910000,1252.730000,1254.150000,1239.630000,1241.490000,92801,6479.000000
2018-07-03,562946.000000,43042.000000,19.222000,5363678461481.000000,216631.000000,113198184099.000000,515.984000,7018502737.000000,39.346000,936148.000000,0.294000,33193210193237999616.000000,316366.000000,0.149000,1.889000,32398.000000,1.910000,1241.890000,1256.850000,1237.820000,1252.780000,99777,6614.000000
2018-07-04,530349.000000,40065.000000,19.154000,5363678461481.000000,206654.000000,112828204251.000000,372.589000,5855109108.000000,36.997000,779920.000000,0.326000,34280911169138999296.000000,302945.000000,0.123000,1.271000,28333.000000,1.910000,1252.470000,1261.070000,1252.340000,1256.470000,66126,6592.000000
2018-07-05,450145.000000,38128.000000,19.166000,5363678461481.000000,199463.000000,113018426557.000000,369.095000,6805518398.000000,38.171000,637426.000000,0.327000,35017367410333999104.000000,292697.000000,0.112000,1.142000,34119.000000,1.910000,1256.240000,1259.680000,1251.240000,1257.170000,96636,6602.000000
2018-07-06,564683.000000,38468.000000,19.144000,5363678461481.000000,200833.000000,112463975557.000000,360.964000,6347640660.000000,35.235000,554946.000000,0.331000,40121641011323002880.000000,345926.000000,0.099300,1.074000,31607.000000,1.910000,1257.200000,1258.940000,1252.690000,1254.560000,84427,6569.000000
2018-07-07,394186.000000,32273.000000,19.149000,5363678461481.000000,170004.000000,113192104236.000000,306.296000,4024363140.000000,30.537000,434984.000000,0.306000,42513064343242997760.000000,247309.000000,0.089600,0.843000,23672.000000,1.910000,1257.200000,1258.940000,1252.690000,1254.560000,0,6611.000000
2018-07-08,392740.000000,31005.000000,19.011000,5363678461481.000000,155527.000000,115733153175.000000,337.683000,5062554718.000000,32.886000,480685.000000,0.330000,40779937887672999936.000000,236917.000000,0.087200,0.787000,32551.000000,1.910000,1257.200000,1258.940000,1252.690000,1254.560000,0,6759.000000
2018-07-09,521148.000000,37804.000000,19.017000,5363678461481.000000,206410.000000,115417047161.000000,400.114000,7056078181.000000,34.648000,909438.000000,0.294000,39401917268782997504.000000,298534.000000,0.108000,1.159000,34185.000000,1.910000,1255.250000,1265.840000,1254.830000,1257.410000,85713,6739.000000
2018-07-10,560008.000000,39826.000000,19.033000,5363678461481.000000,215914.000000,111600351206.000000,417.850000,7637488973.000000,36.410000,815377.000000,0.313000,39283572220827000832.000000,310399.000000,0.110000,1.213000,35373.000000,1.910000,1257.640000,1260.240000,1247.280000,1255.930000,92125,6516.000000
